date,close
28/05/2020,"83,900"
29/05/2020,"81,500"
01/06/2020,"83,600"
02/06/2020,"83,300"
03/06/2020,"88,700"
04/06/2020,"87,700"
05/06/2020,"90,400"
08/06/2020,"91,000"
09/06/2020,"89,800"
10/06/2020,"90,800"
11/06/2020,"88,500"
12/06/2020,"85,200"
15/06/2020,"82,000"
16/06/2020,"85,400"
17/06/2020,"86,800"
18/06/2020,"86,200"
19/06/2020,"85,400"
22/06/2020,"84,900"
23/06/2020,"84,100"
24/06/2020,"86,000"
25/06/2020,"84,300"
26/06/2020,"84,600"
29/06/2020,"83,600"
30/06/2020,"85,100"
01/07/2020,"85,300"
02/07/2020,"84,400"
03/07/2020,"85,400"
06/07/2020,"86,000"
07/07/2020,"84,800"
08/07/2020,"83,700"
09/07/2020,"83,000"
10/07/2020,"82,800"
13/07/2020,"83,000"
14/07/2020,"82,900"
15/07/2020,"83,000"
16/07/2020,"82,700"
17/07/2020,"82,900"
20/07/2020,"82,200"
21/07/2020,"84,100"
22/07/2020,"83,200"
23/07/2020,"82,400"
24/07/2020,"83,700"
27/07/2020,"82,800"
28/07/2020,"83,100"
29/07/2020,"83,200"
30/07/2020,"85,300"
31/07/2020,"82,800"
03/08/2020,"81,800"
04/08/2020,"81,600"
05/08/2020,"80,700"
06/08/2020,"81,100"
07/08/2020,"80,600"
10/08/2020,"81,400"
11/08/2020,"81,300"
12/08/2020,"81,000"
13/08/2020,"80,700"
14/08/2020,"80,200"
18/08/2020,"78,100"
19/08/2020,"75,000"
20/08/2020,"71,800"
21/08/2020,"74,500"
24/08/2020,"75,500"
25/08/2020,"77,000"
26/08/2020,"78,800"
27/08/2020,"79,100"
28/08/2020,"77,800"
31/08/2020,"75,100"
01/09/2020,"75,200"
02/09/2020,"75,500"
03/09/2020,"78,700"
04/09/2020,"78,700"
07/09/2020,"78,400"
08/09/2020,"79,400"
09/09/2020,"77,300"
10/09/2020,"76,600"
11/09/2020,"78,400"
14/09/2020,"80,000"
15/09/2020,"81,900"
16/09/2020,"81,500"
17/09/2020,"82,200"
18/09/2020,"83,700"
21/09/2020,"84,500"
22/09/2020,"81,300"
23/09/2020,"83,600"
24/09/2020,"84,300"
25/09/2020,"82,900"
28/09/2020,"82,500"
29/09/2020,"84,000"
05/10/2020,"83,200"
06/10/2020,"83,000"
07/10/2020,"83,400"
08/10/2020,"82,900"
12/10/2020,"85,500"
13/10/2020,"88,200"
14/10/2020,"86,500"
15/10/2020,"87,100"
16/10/2020,"85,300"
19/10/2020,"86,700"
20/10/2020,"85,200"
21/10/2020,"83,800"
22/10/2020,"83,300"
23/10/2020,"83,900"
26/10/2020,"83,200"
27/10/2020,"82,600"
28/10/2020,"82,900"
29/10/2020,"81,700"
30/10/2020,"79,900"
02/11/2020,"79,600"
03/11/2020,"81,400"
04/11/2020,"83,200"
05/11/2020,"86,100"
06/11/2020,"86,300"
09/11/2020,"86,000"
10/11/2020,"86,500"
11/11/2020,"87,000"
12/11/2020,"88,100"
13/11/2020,"89,700"
16/11/2020,"98,000"
17/11/2020,"98,100"
18/11/2020,"98,000"
19/11/2020,"98,200"
20/11/2020,"96,800"
23/11/2020,"100,000"
24/11/2020,"98,600"
25/11/2020,"97,200"
26/11/2020,"99,400"
27/11/2020,"98,800"
30/11/2020,"97,500"
01/12/2020,"100,500"
02/12/2020,"109,000"
03/12/2020,"111,500"
04/12/2020,"115,000"
07/12/2020,"118,000"
08/12/2020,"115,000"
09/12/2020,"120,500"
10/12/2020,"116,500"
11/12/2020,"115,500"
14/12/2020,"117,000"
15/12/2020,"117,500"
16/12/2020,"117,500"
17/12/2020,"119,500"
18/12/2020,"118,500"
21/12/2020,"116,000"
22/12/2020,"112,500"
23/12/2020,"116,000"
24/12/2020,"118,000"
28/12/2020,"115,500"
29/12/2020,"116,000"
30/12/2020,"118,500"
04/01/2021,"126,000"
05/01/2021,"130,500"
06/01/2021,"131,000"
07/01/2021,"134,500"
08/01/2021,"138,000"
11/01/2021,"133,000"
12/01/2021,"129,000"
13/01/2021,"133,000"
14/01/2021,"130,500"
15/01/2021,"127,500"
18/01/2021,"130,000"
19/01/2021,"130,500"
20/01/2021,"130,500"
21/01/2021,"131,500"
22/01/2021,"128,500"
25/01/2021,"135,000"
26/01/2021,"129,000"
27/01/2021,"128,500"
28/01/2021,"123,000"
29/01/2021,"122,500"
01/02/2021,"125,000"
02/02/2021,"130,000"
03/02/2021,"130,000"
04/02/2021,"125,000"
05/02/2021,"127,500"
08/02/2021,"125,000"
09/02/2021,"125,500"
10/02/2021,"126,000"
15/02/2021,"132,000"
16/02/2021,"132,500"
17/02/2021,"130,000"
18/02/2021,"126,000"
19/02/2021,"133,000"
22/02/2021,"136,500"
23/02/2021,"138,500"
24/02/2021,"136,000"
25/02/2021,"148,500"
26/02/2021,"141,500"
02/03/2021,"144,500"
03/03/2021,"147,000"
04/03/2021,"142,000"
05/03/2021,"140,000"
08/03/2021,"135,500"
09/03/2021,"136,500"
10/03/2021,"133,000"
11/03/2021,"137,000"
12/03/2021,"140,000"
15/03/2021,"136,500"
16/03/2021,"140,500"
17/03/2021,"140,000"
18/03/2021,"142,000"
19/03/2021,"138,000"
22/03/2021,"138,000"
23/03/2021,"135,000"
24/03/2021,"133,500"
25/03/2021,"133,000"
26/03/2021,"135,000"
29/03/2021,"132,000"
30/03/2021,"134,500"
31/03/2021,"132,500"
01/04/2021,"140,500"
02/04/2021,"141,000"
05/04/2021,"143,000"
06/04/2021,"143,000"
07/04/2021,"143,500"
08/04/2021,"144,000"
09/04/2021,"140,000"
12/04/2021,"137,500"
13/04/2021,"139,500"
14/04/2021,"137,000"
15/04/2021,"137,500"
16/04/2021,"137,500"
19/04/2021,"138,000"
20/04/2021,"138,500"
21/04/2021,"132,500"
22/04/2021,"133,000"
23/04/2021,"132,500"
26/04/2021,"131,500"
27/04/2021,"135,000"
28/04/2021,"130,000"
29/04/2021,"130,000"
30/04/2021,"128,000"
03/05/2021,"131,500"
04/05/2021,"132,000"
06/05/2021,"129,000"
07/05/2021,"129,500"
10/05/2021,"130,000"
11/05/2021,"123,000"
12/05/2021,"119,500"
13/05/2021,"117,500"
14/05/2021,"118,500"
17/05/2021,"117,500"
18/05/2021,"121,000"
20/05/2021,"122,500"
21/05/2021,"122,500"
24/05/2021,"119,500"
25/05/2021,"123,000"
26/05/2021,"123,000"
27/05/2021,"125,500"
28/05/2021,"125,000"
31/05/2021,"127,000"
01/06/2021,"128,500"
02/06/2021,"126,000"
03/06/2021,"129,000"
04/06/2021,"128,500"
07/06/2021,"128,500"
08/06/2021,"127,500"
09/06/2021,"122,500"
10/06/2021,"123,000"
11/06/2021,"128,000"
14/06/2021,"127,000"
15/06/2021,"128,500"
16/06/2021,"129,500"
17/06/2021,"126,500"
18/06/2021,"124,500"
21/06/2021,"122,000"
22/06/2021,"122,000"
23/06/2021,"124,000"
24/06/2021,"126,000"
25/06/2021,"128,500"
28/06/2021,"126,000"
29/06/2021,"125,000"
30/06/2021,"127,500"
01/07/2021,"124,500"
02/07/2021,"122,500"
05/07/2021,"123,000"
06/07/2021,"125,000"
07/07/2021,"123,500"
08/07/2021,"121,500"
09/07/2021,"119,500"
12/07/2021,"120,000"
13/07/2021,"123,000"
14/07/2021,"123,500"
15/07/2021,"123,500"
16/07/2021,"121,500"
19/07/2021,"119,000"
20/07/2021,"118,500"
21/07/2021,"117,000"
22/07/2021,"119,500"
23/07/2021,"118,500"
26/07/2021,"117,000"
27/07/2021,"116,000"
28/07/2021,"114,000"
29/07/2021,"114,000"
30/07/2021,"112,500"
02/08/2021,"116,000"
03/08/2021,"120,000"
04/08/2021,"121,000"
05/08/2021,"120,000"
06/08/2021,"118,000"
09/08/2021,"116,000"
10/08/2021,"112,500"
11/08/2021,"105,500"
12/08/2021,"100,500"
13/08/2021,"101,500"
17/08/2021,"101,500"
18/08/2021,"104,000"
19/08/2021,"102,500"
20/08/2021,"102,500"
23/08/2021,"103,000"
24/08/2021,"105,000"
25/08/2021,"103,500"
26/08/2021,"104,000"
27/08/2021,"103,500"
30/08/2021,"103,500"
31/08/2021,"106,500"
01/09/2021,"108,000"
02/09/2021,"106,500"
03/09/2021,"107,000"
06/09/2021,"106,000"
07/09/2021,"104,500"
08/09/2021,"106,000"
09/09/2021,"103,000"
10/09/2021,"105,000"
13/09/2021,"106,500"
14/09/2021,"107,500"
15/09/2021,"107,500"
16/09/2021,"104,000"
17/09/2021,"107,000"
23/09/2021,"105,500"
24/09/2021,"104,000"
27/09/2021,"104,500"
28/09/2021,"103,500"
29/09/2021,"100,000"
30/09/2021,"103,000"
01/10/2021,"100,000"
05/10/2021,"97,900"
06/10/2021,"96,500"
07/10/2021,"95,700"
08/10/2021,"94,000"
12/10/2021,"91,500"
13/10/2021,"92,000"
14/10/2021,"93,800"
15/10/2021,"98,400"
18/10/2021,"97,100"
19/10/2021,"97,700"
20/10/2021,"97,900"
21/10/2021,"96,300"
22/10/2021,"98,500"
25/10/2021,"100,000"
26/10/2021,"102,000"
27/10/2021,"101,500"
28/10/2021,"106,500"
29/10/2021,"103,000"
01/11/2021,"106,500"
02/11/2021,"107,500"
03/11/2021,"105,500"
04/11/2021,"106,000"
05/11/2021,"107,000"
08/11/2021,"107,500"
09/11/2021,"109,000"
10/11/2021,"108,500"
11/11/2021,"107,500"
12/11/2021,"106,500"
15/11/2021,"111,000"
16/11/2021,"112,000"
17/11/2021,"110,500"
18/11/2021,"110,000"
19/11/2021,"111,500"
22/11/2021,"119,500"
23/11/2021,"119,000"
24/11/2021,"119,500"
25/11/2021,"117,500"
26/11/2021,"115,500"
29/11/2021,"116,000"
30/11/2021,"114,000"
01/12/2021,"116,500"
02/12/2021,"120,000"
03/12/2021,"118,000"
06/12/2021,"118,500"
07/12/2021,"121,500"
08/12/2021,"120,000"
09/12/2021,"123,500"
10/12/2021,"120,500"
13/12/2021,"121,500"
14/12/2021,"121,000"
15/12/2021,"123,500"
16/12/2021,"124,000"
17/12/2021,"122,000"
20/12/2021,"120,500"
21/12/2021,"124,500"
22/12/2021,"127,000"
23/12/2021,"127,500"
24/12/2021,"128,000"
27/12/2021,"126,000"
28/12/2021,"127,500"
29/12/2021,"127,000"
30/12/2021,"131,000"
03/01/2022,"128,500"
04/01/2022,"128,500"
05/01/2022,"125,500"
06/01/2022,"125,000"
07/01/2022,"127,000"
10/01/2022,"124,500"
11/01/2022,"128,000"
12/01/2022,"128,500"
13/01/2022,"129,500"
14/01/2022,"128,500"
17/01/2022,"127,000"
18/01/2022,"126,500"
19/01/2022,"127,000"
20/01/2022,"125,000"
21/01/2022,"119,000"
24/01/2022,"119,000"
25/01/2022,"118,000"
26/01/2022,"117,500"
27/01/2022,"113,500"
28/01/2022,"120,500"
03/02/2022,"124,000"
04/02/2022,"124,500"
07/02/2022,"123,000"
08/02/2022,"125,000"
09/02/2022,"126,000"
10/02/2022,"129,500"
11/02/2022,"132,000"
14/02/2022,"132,500"
15/02/2022,"127,000"
16/02/2022,"130,500"
17/02/2022,"133,000"
18/02/2022,"131,500"
21/02/2022,"130,000"
22/02/2022,"128,500"
23/02/2022,"128,500"
24/02/2022,"122,500"
25/02/2022,"123,000"
28/02/2022,"123,500"
02/03/2022,"125,000"
03/03/2022,"129,000"
04/03/2022,"124,500"
07/03/2022,"119,500"
08/03/2022,"118,000"
10/03/2022,"120,000"
11/03/2022,"117,000"
14/03/2022,"116,000"
15/03/2022,"112,500"
16/03/2022,"116,500"
17/03/2022,"124,000"
18/03/2022,"124,000"
21/03/2022,"122,000"
22/03/2022,"123,500"
23/03/2022,"123,500"
24/03/2022,"120,500"
25/03/2022,"118,000"
28/03/2022,"118,000"
29/03/2022,"120,000"
30/03/2022,"121,000"
31/03/2022,"118,000"
01/04/2022,"116,000"
04/04/2022,"117,000"
05/04/2022,"116,500"
06/04/2022,"113,000"
07/04/2022,"113,500"
08/04/2022,"112,000"
11/04/2022,"111,500"
12/04/2022,"111,000"
13/04/2022,"113,000"
14/04/2022,"110,000"
15/04/2022,"108,000"
18/04/2022,"109,000"
19/04/2022,"112,500"
20/04/2022,"112,500"
21/04/2022,"113,000"
22/04/2022,"110,500"
25/04/2022,"108,000"
26/04/2022,"111,000"
27/04/2022,"108,500"
28/04/2022,"109,500"
29/04/2022,"112,500"
02/05/2022,"110,500"
03/05/2022,"110,000"
04/05/2022,"109,500"
06/05/2022,"107,500"
09/05/2022,"107,500"
10/05/2022,"110,000"
11/05/2022,"110,500"
12/05/2022,"109,000"
13/05/2022,"112,500"
16/05/2022,"110,500"
17/05/2022,"112,500"
18/05/2022,"113,500"
19/05/2022,"111,000"
20/05/2022,"112,500"
23/05/2022,"113,000"
24/05/2022,"108,500"
25/05/2022,"108,000"
26/05/2022,"103,000"
27/05/2022,"106,000"
30/05/2022,"107,000"
31/05/2022,"108,000"
02/06/2022,"107,000"
03/06/2022,"107,000"
07/06/2022,"104,000"
08/06/2022,"106,000"
09/06/2022,"105,500"
10/06/2022,"103,500"
13/06/2022,"99,000"
14/06/2022,"99,100"
15/06/2022,"97,900"
16/06/2022,"97,400"
17/06/2022,"96,400"
20/06/2022,"94,500"
21/06/2022,"95,200"
22/06/2022,"92,200"
23/06/2022,"90,200"
24/06/2022,"91,600"
27/06/2022,"95,000"
28/06/2022,"95,300"
29/06/2022,"94,000"
30/06/2022,"91,000"
01/07/2022,"87,500"
04/07/2022,"89,100"
05/07/2022,"92,500"
06/07/2022,"92,100"
07/07/2022,"93,900"
08/07/2022,"94,800"
11/07/2022,"93,700"
12/07/2022,"93,300"
13/07/2022,"94,000"
14/07/2022,"94,000"
15/07/2022,"98,700"
18/07/2022,"101,000"
19/07/2022,"100,000"
20/07/2022,"102,000"
21/07/2022,"102,500"
22/07/2022,"100,000"
25/07/2022,"100,000"
26/07/2022,"100,500"
27/07/2022,"100,000"
28/07/2022,"99,400"
29/07/2022,"97,900"
01/08/2022,"97,100"
02/08/2022,"96,500"
03/08/2022,"97,500"
04/08/2022,"97,500"
05/08/2022,"98,500"
08/08/2022,"96,300"
09/08/2022,"95,100"
10/08/2022,"91,800"
11/08/2022,"93,300"
12/08/2022,"93,300"
16/08/2022,"96,700"
17/08/2022,"97,100"
18/08/2022,"95,700"
19/08/2022,"96,400"
22/08/2022,"95,200"
23/08/2022,"93,600"
24/08/2022,"93,200"
25/08/2022,"94,100"
26/08/2022,"95,100"
29/08/2022,"92,500"
30/08/2022,"93,200"
31/08/2022,"95,200"
01/09/2022,"92,400"
02/09/2022,"91,700"
05/09/2022,"91,100"
06/09/2022,"91,800"
07/09/2022,"90,400"
08/09/2022,"90,400"
13/09/2022,"94,800"
14/09/2022,"93,000"
15/09/2022,"92,000"
16/09/2022,"91,200"
19/09/2022,"90,000"
20/09/2022,"88,000"
21/09/2022,"88,000"
22/09/2022,"86,000"
23/09/2022,"83,500"
26/09/2022,"82,500"
27/09/2022,"82,000"
28/09/2022,"81,200"
29/09/2022,"80,800"
30/09/2022,"83,100"
04/10/2022,"86,200"
05/10/2022,"89,800"
06/10/2022,"89,900"
07/10/2022,"91,200"
11/10/2022,"90,200"
12/10/2022,"94,000"
13/10/2022,"94,900"
14/10/2022,"95,500"
17/10/2022,"95,200"
18/10/2022,"95,800"
19/10/2022,"92,900"
20/10/2022,"90,200"
21/10/2022,"90,500"
24/10/2022,"91,800"
25/10/2022,"93,500"
26/10/2022,"93,900"
27/10/2022,"90,000"
28/10/2022,"83,400"
31/10/2022,"82,700"
01/11/2022,"83,900"
02/11/2022,"84,500"
03/11/2022,"82,700"
04/11/2022,"84,500"
07/11/2022,"86,500"
08/11/2022,"87,700"
09/11/2022,"89,200"
10/11/2022,"89,100"
11/11/2022,"93,500"
14/11/2022,"90,900"
15/11/2022,"91,600"
16/11/2022,"91,500"
17/11/2022,"87,700"
18/11/2022,"88,400"
21/11/2022,"86,300"
22/11/2022,"85,200"
23/11/2022,"85,200"
24/11/2022,"86,900"
25/11/2022,"85,100"
28/11/2022,"83,100"
29/11/2022,"83,700"
30/11/2022,"85,000"
01/12/2022,"84,700"
02/12/2022,"81,900"
05/12/2022,"81,000"
06/12/2022,"81,000"
07/12/2022,"78,900"
08/12/2022,"78,800"
09/12/2022,"81,500"
12/12/2022,"81,100"
13/12/2022,"82,300"
14/12/2022,"81,800"
15/12/2022,"80,200"
16/12/2022,"78,400"
19/12/2022,"79,000"
20/12/2022,"78,300"
21/12/2022,"78,000"
22/12/2022,"79,200"
23/12/2022,"77,800"
26/12/2022,"77,000"
27/12/2022,"77,000"
28/12/2022,"76,000"
29/12/2022,"75,000"
02/01/2023,"75,700"
03/01/2023,"75,600"
04/01/2023,"81,000"
05/01/2023,"81,400"
06/01/2023,"83,100"
09/01/2023,"86,000"
10/01/2023,"86,500"
11/01/2023,"87,300"
12/01/2023,"86,800"
13/01/2023,"85,700"
16/01/2023,"85,800"
17/01/2023,"86,000"
18/01/2023,"85,100"
19/01/2023,"85,500"
20/01/2023,"87,600"
25/01/2023,"91,400"
26/01/2023,"92,300"
27/01/2023,"91,500"
30/01/2023,"90,700"
31/01/2023,"88,500"
01/02/2023,"91,400"
02/02/2023,"93,400"
03/02/2023,"92,200"
06/02/2023,"89,100"
07/02/2023,"90,800"
08/02/2023,"94,900"
09/02/2023,"94,400"
10/02/2023,"93,500"
13/02/2023,"90,600"
14/02/2023,"93,400"
15/02/2023,"91,700"
16/02/2023,"92,900"
17/02/2023,"92,000"
20/02/2023,"92,500"
21/02/2023,"91,200"
22/02/2023,"89,100"
23/02/2023,"92,700"
24/02/2023,"91,000"
27/02/2023,"90,000"
28/02/2023,"89,400"
02/03/2023,"88,100"
03/03/2023,"87,300"
06/03/2023,"89,700"
07/03/2023,"88,900"
08/03/2023,"86,800"
09/03/2023,"85,600"
10/03/2023,"83,300"
13/03/2023,"84,300"
14/03/2023,"81,100"
15/03/2023,"79,100"
16/03/2023,"79,000"
17/03/2023,"84,000"
20/03/2023,"83,700"
21/03/2023,"83,600"
22/03/2023,"86,900"
23/03/2023,"88,500"
24/03/2023,"87,300"
27/03/2023,"85,500"
28/03/2023,"88,400"
29/03/2023,"86,900"
30/03/2023,"88,800"
31/03/2023,"88,600"
03/04/2023,"87,200"
04/04/2023,"84,500"
05/04/2023,"84,600"
06/04/2023,"83,800"
07/04/2023,"89,100"
10/04/2023,"90,700"
11/04/2023,"91,800"
12/04/2023,"90,300"
13/04/2023,"88,700"
14/04/2023,"89,300"
17/04/2023,"88,500"
18/04/2023,"87,600"
19/04/2023,"88,200"
20/04/2023,"87,700"
21/04/2023,"89,100"
24/04/2023,"87,200"
25/04/2023,"85,500"
26/04/2023,"87,400"
27/04/2023,"88,800"
28/04/2023,"89,500"
02/05/2023,"90,200"
03/05/2023,"89,800"
04/05/2023,"88,700"
08/05/2023,"88,700"
09/05/2023,"87,300"
10/05/2023,"86,900"
11/05/2023,"86,300"
12/05/2023,"87,200"
15/05/2023,"86,400"
16/05/2023,"90,400"
17/05/2023,"91,900"
18/05/2023,"93,600"
19/05/2023,"97,300"
22/05/2023,"98,200"
23/05/2023,"97,900"
24/05/2023,"97,700"
25/05/2023,"103,500"
26/05/2023,"109,200"
30/05/2023,"110,300"
31/05/2023,"108,600"
01/06/2023,"110,300"
02/06/2023,"110,300"
05/06/2023,"108,700"
07/06/2023,"108,000"
08/06/2023,"109,700"
09/06/2023,"115,400"
12/06/2023,"114,800"
13/06/2023,"119,500"
14/06/2023,"118,800"
15/06/2023,"119,000"
16/06/2023,"118,900"
19/06/2023,"114,800"
20/06/2023,"116,100"
21/06/2023,"115,100"
22/06/2023,"114,000"
23/06/2023,"113,600"
26/06/2023,"113,500"
27/06/2023,"113,000"
28/06/2023,"114,300"
29/06/2023,"116,200"
30/06/2023,"115,200"
03/07/2023,"117,600"
04/07/2023,"117,900"
05/07/2023,"116,700"
06/07/2023,"113,800"
07/07/2023,"111,800"
10/07/2023,"110,300"
11/07/2023,"113,400"
12/07/2023,"115,400"
13/07/2023,"114,100"
14/07/2023,"118,000"
17/07/2023,"117,200"
18/07/2023,"117,800"
19/07/2023,"117,500"
20/07/2023,"116,900"
21/07/2023,"115,100"
24/07/2023,"114,000"
25/07/2023,"113,400"
26/07/2023,"113,000"
27/07/2023,"124,000"
28/07/2023,"128,000"
31/07/2023,"123,400"
01/08/2023,"125,100"
02/08/2023,"119,500"
03/08/2023,"120,000"
04/08/2023,"120,100"
07/08/2023,"121,900"
08/08/2023,"118,600"
09/08/2023,"118,500"
10/08/2023,"118,500"
11/08/2023,"115,300"
14/08/2023,"114,900"
16/08/2023,"115,800"
17/08/2023,"114,800"
18/08/2023,"117,200"
21/08/2023,"116,400"
22/08/2023,"116,500"
23/08/2023,"116,000"
24/08/2023,"120,900"
25/08/2023,"116,500"
28/08/2023,"115,900"
29/08/2023,"118,600"
30/08/2023,"119,400"
31/08/2023,"121,800"
01/09/2023,"120,000"
04/09/2023,"119,200"
05/09/2023,"119,400"
06/09/2023,"118,200"
07/09/2023,"118,500"
08/09/2023,"113,700"
11/09/2023,"115,900"
12/09/2023,"116,700"
13/09/2023,"118,500"
14/09/2023,"122,200"
15/09/2023,"122,400"
18/09/2023,"119,000"
19/09/2023,"119,200"
20/09/2023,"118,000"
21/09/2023,"116,500"
22/09/2023,"117,300"
25/09/2023,"117,000"
26/09/2023,"115,000"
27/09/2023,"114,700"
04/10/2023,"115,400"
05/10/2023,"120,200"
06/10/2023,"120,400"
10/10/2023,"119,500"
11/10/2023,"119,200"
12/10/2023,"124,200"
13/10/2023,"124,700"
16/10/2023,"124,100"
17/10/2023,"130,000"
18/10/2023,"130,000"
19/10/2023,"125,700"
20/10/2023,"126,200"
23/10/2023,"124,000"
24/10/2023,"126,800"
25/10/2023,"127,500"
26/10/2023,"120,000"
27/10/2023,"119,100"
30/10/2023,"119,100"
31/10/2023,"116,300"
01/11/2023,"120,300"
02/11/2023,"125,300"
03/11/2023,"125,800"
06/11/2023,"133,000"
07/11/2023,"130,400"
08/11/2023,"127,600"
09/11/2023,"128,000"
10/11/2023,"130,500"
13/11/2023,"131,800"
14/11/2023,"130,000"
15/11/2023,"134,100"
16/11/2023,"132,300"
17/11/2023,"129,900"
20/11/2023,"131,400"
21/11/2023,"132,000"
22/11/2023,"131,300"
23/11/2023,"130,100"
24/11/2023,"128,000"
27/11/2023,"130,700"
28/11/2023,"131,400"
29/11/2023,"130,400"
30/11/2023,"133,900"
01/12/2023,"132,600"
04/12/2023,"131,100"
05/12/2023,"125,900"
06/12/2023,"125,600"
07/12/2023,"125,600"
08/12/2023,"127,500"
11/12/2023,"128,900"
12/12/2023,"131,000"
13/12/2023,"131,200"
14/12/2023,"136,700"
15/12/2023,"140,000"
18/12/2023,"140,000"
19/12/2023,"138,200"
20/12/2023,"140,500"
21/12/2023,"140,500"
22/12/2023,"140,600"
26/12/2023,"140,900"
27/12/2023,"140,400"
28/12/2023,"141,500"
02/01/2024,"142,400"
03/01/2024,"136,800"
04/01/2024,"136,400"
05/01/2024,"137,500"
08/01/2024,"136,000"
09/01/2024,"137,400"
10/01/2024,"133,500"
11/01/2024,"136,000"
12/01/2024,"134,100"
15/01/2024,"134,100"
16/01/2024,"132,100"
17/01/2024,"131,000"
18/01/2024,"136,200"
19/01/2024,"141,300"
22/01/2024,"142,600"
23/01/2024,"140,800"
24/01/2024,"141,500"
25/01/2024,"137,400"
26/01/2024,"136,000"
29/01/2024,"135,000"
30/01/2024,"136,900"
31/01/2024,"134,700"
01/02/2024,"132,700"
02/02/2024,"134,900"
05/02/2024,"132,300"
06/02/2024,"138,000"
07/02/2024,"138,000"
08/02/2024,"142,800"
13/02/2024,"150,000"
14/02/2024,"148,700"
15/02/2024,"148,700"
16/02/2024,"146,800"
19/02/2024,"151,300"
20/02/2024,"149,600"
21/02/2024,"149,000"
22/02/2024,"156,500"
23/02/2024,"161,400"
26/02/2024,"161,800"
27/02/2024,"153,800"
28/02/2024,"158,000"
29/02/2024,"156,200"
04/03/2024,"166,500"
05/03/2024,"165,800"
06/03/2024,"162,900"
07/03/2024,"164,900"
08/03/2024,"171,900"
11/03/2024,"166,600"
12/03/2024,"165,700"
13/03/2024,"163,600"
14/03/2024,"161,900"
15/03/2024,"161,200"
18/03/2024,"164,300"
19/03/2024,"160,200"
20/03/2024,"156,500"
21/03/2024,"170,000"
22/03/2024,"169,800"
25/03/2024,"169,400"
26/03/2024,"176,600"
27/03/2024,"181,200"
28/03/2024,"178,200"
29/03/2024,"183,000"
01/04/2024,"185,500"
02/04/2024,"186,300"
03/04/2024,"179,200"
04/04/2024,"188,000"
05/04/2024,"182,800"
08/04/2024,"181,200"
09/04/2024,"182,900"
11/04/2024,"188,400"
12/04/2024,"187,400"
15/04/2024,"188,200"
16/04/2024,"179,100"
17/04/2024,"178,700"
18/04/2024,"182,300"
19/04/2024,"173,300"
22/04/2024,"171,600"
23/04/2024,"171,000"
24/04/2024,"179,800"
25/04/2024,"170,600"
26/04/2024,"177,800"
29/04/2024,"175,900"
30/04/2024,"174,200"
02/05/2024,"173,600"
03/05/2024,"173,200"
07/05/2024,"179,600"
08/05/2024,"178,000"
09/05/2024,"175,400"
10/05/2024,"179,900"
13/05/2024,"183,800"
14/05/2024,"185,300"
16/05/2024,"193,000"
17/05/2024,"189,900"
20/05/2024,"190,100"
21/05/2024,"192,000"
22/05/2024,"197,700"
23/05/2024,"200,000"
24/05/2024,"198,600"
27/05/2024,"201,500"
28/05/2024,"202,500"
29/05/2024,"202,500"
30/05/2024,"195,700"
31/05/2024,"189,200"
03/06/2024,"194,200"
04/06/2024,"193,300"
05/06/2024,"193,700"
07/06/2024,"207,500"
10/06/2024,"208,000"
11/06/2024,"212,500"
12/06/2024,"215,000"
13/06/2024,"222,000"
14/06/2024,"221,000"
17/06/2024,"223,000"
18/06/2024,"234,500"
19/06/2024,"233,500"
20/06/2024,"237,500"
21/06/2024,"234,000"
24/06/2024,"223,000"
25/06/2024,"225,000"
26/06/2024,"237,000"
27/06/2024,"236,500"
28/06/2024,"236,500"
01/07/2024,"235,500"
02/07/2024,"232,000"
03/07/2024,"236,000"
04/07/2024,"230,000"
05/07/2024,"236,000"
08/07/2024,"233,500"
09/07/2024,"238,500"
10/07/2024,"239,000"
11/07/2024,"241,000"
12/07/2024,"233,000"
15/07/2024,"230,000"
16/07/2024,"233,000"
17/07/2024,"220,500"
18/07/2024,"212,500"
19/07/2024,"209,500"
22/07/2024,"205,000"
23/07/2024,"205,000"
24/07/2024,"208,500"
25/07/2024,"190,000"
26/07/2024,"191,800"
29/07/2024,"195,600"
30/07/2024,"188,900"
31/07/2024,"194,600"
01/08/2024,"193,300"
02/08/2024,"173,200"
05/08/2024,"156,100"
06/08/2024,"163,700"
07/08/2024,"169,300"
08/08/2024,"163,400"
09/08/2024,"171,500"
12/08/2024,"177,000"
13/08/2024,"181,900"
14/08/2024,"186,700"
16/08/2024,"199,700"
19/08/2024,"193,900"
20/08/2024,"199,700"
21/08/2024,"192,600"
22/08/2024,"191,100"
23/08/2024,"185,500"
26/08/2024,"179,600"
27/08/2024,"175,000"
28/08/2024,"179,300"
29/08/2024,"169,700"
30/08/2024,"173,700"
02/09/2024,"174,000"
03/09/2024,"168,300"
04/09/2024,"154,800"
05/09/2024,"159,400"
06/09/2024,"156,400"
09/09/2024,"157,000"
10/09/2024,"155,500"
11/09/2024,"157,200"
12/09/2024,"168,800"
13/09/2024,"162,800"
19/09/2024,"152,800"
20/09/2024,"157,100"
23/09/2024,"162,000"
24/09/2024,"163,500"
25/09/2024,"165,300"
26/09/2024,"180,900"
27/09/2024,"183,800"
30/09/2024,"174,600"
02/10/2024,"169,100"
04/10/2024,"174,100"
07/10/2024,"184,900"
08/10/2024,"178,000"
10/10/2024,"186,700"
