post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
bb9585e924b3391dee84e67560580d8a,2020-11-27 17:21:00,2022-07-26 19:20:48,시간외 ,174,1,0,1,NAVER,195990,https://finance.naver.com/item/board_read.naver?code=195990&nid=152277609
1faab3ccaad4c37ea39e520149daf568,2022-01-27 16:07:00,2022-07-26 15:58:09,17찍어야간다,542,1,1,1,NAVER,005380,https://finance.naver.com/item/board_read.naver?code=005380&nid=212678232
0d58d406020c2e73008060922648e18e,2024-04-17 16:42:00,2024-04-17 17:02:19,와이지가,12,0,0,0,NAVER,122870,https://finance.naver.com/item/board_read.naver?code=122870&nid=277539656
0c9a4af80135c0dbb3341c583bdd03d2,2023-12-06 15:05:00,2023-12-08 14:27:36,두로,54,0,0,0,NAVER,053950,https://finance.naver.com/item/board_read.naver?code=053950&nid=267168191
3947376830bfcb0f63525052ad929f4b,2022-02-07 10:17:00,2022-07-26 12:25:40,쌍용차,832,4,0,2,NAVER,003620,https://finance.naver.com/item/board_read.naver?code=003620&nid=213215609
34d4352243ded6c253a801ea12cc8972,2020-03-19 09:53:00,2022-07-27 03:38:55,아싸 vi~~~,229,0,0,1,NAVER,252670,https://finance.naver.com/item/board_read.naver?code=252670&nid=121547464
f61c1bf13eb8b5d779a3f09c7585553e,2020-12-15 09:58:00,2022-07-26 17:37:56,찬티가 많으면 하방이야,172,2,4,1,NAVER,006280,https://finance.naver.com/item/board_read.naver?code=006280&nid=154507826
fa8f2caf587f9e35b164714760a78aae,2021-04-22 13:49:00,2022-07-26 19:22:27,러시아 백신 효능 92% 달해...같은 플랫폼 아스트라제네카 62% 불과,151,1,0,0,NAVER,096040,https://finance.naver.com/item/board_read.naver?code=096040&nid=172855623
8080c6c5210c41a8924a4492d9393fea,2022-10-07 10:12:00,2022-10-11 09:22:57,주식 ,167,1,0,1,NAVER,033560,https://finance.naver.com/item/board_read.naver?code=033560&nid=232095301
7c0e8301507b4cf0c17946a961a65b35,2023-01-03 10:25:00,2023-01-05 09:29:37,손절치는 자는 삼류다,128,1,5,1,NAVER,277810,https://finance.naver.com/item/board_read.naver?code=277810&nid=237917623
ba097fb08208d220f1d2b94066991f7b,2023-08-09 13:23:00,2023-09-06 17:21:00,"기.연,투",289,1,2,0,NAVER,128940,https://finance.naver.com/item/board_read.naver?code=128940&nid=257168272
9088b2abcc67690ebd0b07c3d8468724,2021-10-28 14:20:00,2022-07-27 02:05:02,내일 또 원위치 지금 팔아라!,232,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=203251563
a806fbd5ad3c71d2c18aa7fce18f72a2,2020-06-15 15:26:00,2022-07-26 16:08:21,너무너무,286,0,1,0,NAVER,001510,https://finance.naver.com/item/board_read.naver?code=001510&nid=131665781
e197ea4ef2a4f8b72042c96c65dd86ab,2025-04-01 09:15:00,2025-04-02 15:29:10,주주들 강성주주 확실~~!!!  ㅋㅋ,191,8,1,1,NAVER,042660,https://finance.naver.com/item/board_read.naver?code=042660&nid=299888734
2051ea40891931a8b5826816f9a421ce,2020-06-07 13:34:00,2022-07-27 06:34:45,총알 더 마련했는데,375,1,2,0,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=130722194
4bb82a6dd73ace0779f7f760ab4cdcbd,2023-07-12 22:53:00,2023-07-14 22:29:16,"비교를 하려면,, 제대로 해라!!",398,14,2,3,NAVER,016790,https://finance.naver.com/item/board_read.naver?code=016790&nid=254040732
bf2e1fd6cf71f693a805311eb5b98ea5,2020-08-28 15:16:00,2022-07-26 20:07:46,다행이네,734,4,0,0,NAVER,051910,https://finance.naver.com/item/board_read.naver?code=051910&nid=141182403
89a27d230db3ff11a8c208d19acdd7ca,2024-06-25 09:52:00,2024-08-28 08:19:17,하락,156,2,0,2,NAVER,462520,https://finance.naver.com/item/board_read.naver?code=462520&nid=282694512
4e2ac2951aac6e0329e0de63e2d59c0d,2020-04-12 22:50:00,2022-07-26 17:45:01,"K-마스크, 진단키트 이어 수출효자로?",731,6,2,0,NAVER,065950,https://finance.naver.com/item/board_read.naver?code=065950&nid=124712434
b9ec9ba2905be9f33d66c1e578ec26e6,2023-08-30 09:25:00,2023-09-01 08:21:45,자울주행 움직일때 되었다 ,216,2,2,0,NAVER,118990,https://finance.naver.com/item/board_read.naver?code=118990&nid=259337685
ba8f158d7556a76e0e1d7f1ebf96953d,2024-03-23 13:10:00,2024-03-25 12:27:33,카나리아바이오에서 나왔습니다.,681,4,7,1,NAVER,215600,https://finance.naver.com/item/board_read.naver?code=215600&nid=275468089
5e60f8c2e04bf5404b75f725b8399f5a,2021-11-09 08:07:00,2022-07-27 01:53:29,대통령 후보중 ,355,1,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=204414917
1726ec57daf6afc01a476a6843174a17,2025-10-01 09:13:00,2025-10-01 10:02:39,얘네들 특기가 항상...,9,2,0,0,NAVER,004020,https://finance.naver.com/item/board_read.naver?code=004020&nid=404545934&page=1
d87206b46eb96b1b29490c89d1d73a1d,2024-11-21 17:27:00,2024-11-23 16:29:28,참 쉽다...쩝,135,2,2,0,NAVER,196170,https://finance.naver.com/item/board_read.naver?code=196170&nid=292524747
6ff43333a69937748bf022f6a753a761,2023-10-06 17:23:00,2023-10-09 10:26:07,6시 고가마감,341,2,6,1,NAVER,009420,https://finance.naver.com/item/board_read.naver?code=009420&nid=262509673
77c888eb25d708a0b44ad0466867458a,2020-11-19 00:13:00,2022-07-26 13:08:31,힘드시겠지만 현실적으로 말씀드리겠습니다,321,7,3,2,NAVER,099410,https://finance.naver.com/item/board_read.naver?code=099410&nid=150981170
a9bd533a797e607bc1506ce9a4934e15,2022-02-28 17:01:00,2023-11-01 13:22:50,디에이프,443,1,0,0,NAVER,066900,https://finance.naver.com/item/board_read.naver?code=066900&nid=215156242
d7578cdb08fa62c9c5edad29a5176a61,2025-09-20 16:34:00,2025-09-20 19:02:19,카카오 속보 !,157,0,5,1,NAVER,035720,https://finance.naver.com/item/board_read.naver?code=035720&nid=404017846&page=1
160ca2e645025c6daf8a6533017228b7,2020-07-31 16:32:00,2022-07-26 11:34:39,"-29%, 갈데까지 가보지머..ㅎ",272,5,0,0,NAVER,013030,https://finance.naver.com/item/board_read.naver?code=013030&nid=137503788
1fb4e084d3646c2533384874e0afa0c2,2022-11-02 08:49:00,2022-11-04 08:29:38,돈많이 번대요~,137,0,0,0,NAVER,052690,https://finance.naver.com/item/board_read.naver?code=052690&nid=233885935
a1b4d6d0992ee1b039a0e2b0ab94ba11,2023-05-03 09:00:00,2023-05-05 08:21:19,잘가시게,204,1,1,0,NAVER,272290,https://finance.naver.com/item/board_read.naver?code=272290&nid=247825799
934e32f13dc25dd7692ff41f6782e912,2026-01-07 11:01:00,2026-01-09 10:25:43,시가배당율이 0.3%인 주식 신규진입 절대 안됩니다.,87,4,1,0,NAVER,003230,https://finance.naver.com/item/board_read.naver?code=003230&nid=409808093&page=2
5435546f0376b62e4396a1ac07497825,2023-05-16 10:30:00,2023-07-17 16:22:40,누가자꾸사노?,686,0,0,0,NAVER,189980,https://finance.naver.com/item/board_read.naver?code=189980&nid=248968998
e0fb2f83c2d6d3c689fb02644d8a99d5,2020-04-24 17:37:00,2022-07-26 17:14:40,형들 주말 걱정하지마러,325,4,0,0,NAVER,530036,https://finance.naver.com/item/board_read.naver?code=530036&nid=126334635
c7deee449b5595ac23044c96a0c67425,2021-01-30 06:31:00,2022-07-26 18:01:49,삼전우만 빼고 다 폐기 처분했다,1006,18,0,3,NAVER,005935,https://finance.naver.com/item/board_read.naver?code=005935&nid=161594435
da7ff3efe727ae15344ef946cd89e784,2024-11-16 23:31:00,2024-11-17 05:25:01,1억,135,0,0,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=292158361
ca9ead8010684b9dd58f069899207808,2024-11-16 18:00:00,2024-11-21 10:22:29,평판안테나 출시로 자율주행에도 관련?,415,2,2,0,NAVER,189300,https://finance.naver.com/item/board_read.naver?code=189300&nid=292153782
a30ccf06c2f488e223739080476e7361,2022-07-06 09:21:00,2022-07-26 11:35:54,본좌 아직 안팔았? ㅋ,98,0,2,0,NAVER,425290,https://finance.naver.com/item/board_read.naver?code=425290&nid=225453570
9fe05fba5d839d8d36c01ab1c2a61bfd,2025-10-27 14:56:00,2025-10-27 15:02:12,입금완료,29,1,2,0,NAVER,290690,https://finance.naver.com/item/board_read.naver?code=290690&nid=405678956&page=1
1935de8691e405a692ebd646da1365ac,2023-05-08 14:04:00,2023-05-10 13:27:17,튀어라 하한가는 뭐있는거다,130,1,0,0,NAVER,064550,https://finance.naver.com/item/board_read.naver?code=064550&nid=248185870
095463a4bc49d71642e2397e56829dbf,2020-08-26 09:34:00,2022-07-26 15:07:14,오늘 12100원 뚫리나? 진심 뚜는순간 상상상인데..,173,1,1,1,NAVER,057030,https://finance.naver.com/item/board_read.naver?code=057030&nid=140687646
069338d3925331db391211ecb4f678da,2022-11-29 22:34:00,2022-12-01 22:31:43,가처분 풀리면 위메이드 전물량 덤핑할껀데,194,3,2,2,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=235757101
75f522552a46bf2824ded3f30c826636,2022-10-10 18:33:00,2022-10-12 18:27:03,알테오젠의 공매도 잔고 대량 보유자,700,16,0,1,NAVER,196170,https://finance.naver.com/item/board_read.naver?code=196170&nid=232215512
050a7fe2efe5768b7837104348f1583f,2025-03-12 10:34:00,2025-03-12 11:03:39,불장인데 혼자쇼하네,33,2,1,1,NAVER,000100,https://finance.naver.com/item/board_read.naver?code=000100&nid=298655217
2dea456a20eb6e3bb922135dcd6f9453,2024-01-19 15:13:00,2024-01-21 14:26:44,오늘 음봉,277,1,0,0,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=270492919
ef305aebc7b1d1a9f166613a2e9a44f9,2020-01-21 09:03:00,2022-07-26 16:32:40,참는 자에게 복이 있나니,393,2,1,0,NAVER,215090,https://finance.naver.com/item/board_read.naver?code=215090&nid=116428150
c656ee4790a8216ed38148f50e2a01ca,2023-08-22 12:21:00,2023-08-24 11:30:53,참 맘에 않드네 장중매매는 말아야지,72,1,0,0,NAVER,424960,https://finance.naver.com/item/board_read.naver?code=424960&nid=258488483
bb1f5834a7abe4d6c72740f41ae2932b,2022-11-23 15:23:00,2022-12-13 10:21:23,7600 쪼옵 쪼옵 ㅋㅋ 내려와라!,150,0,0,1,NAVER,000520,https://finance.naver.com/item/board_read.naver?code=000520&nid=235375703
a0ce5e5e34ed6283a9497ee3ad756197,2025-12-05 14:47:00,2025-12-07 14:27:00,이덩도면 최소 700만원 수익은 기본,61,3,4,0,NAVER,000660,https://finance.naver.com/item/board_read.naver?code=000660&nid=408150258&page=2
6a9bdcb48b4cb5c8d64eb85499f4806c,2023-12-14 15:05:00,2024-02-06 10:24:53,매집이. 안되있다. 도망쳐,66,0,0,0,NAVER,289010,https://finance.naver.com/item/board_read.naver?code=289010&nid=267875875
4c89230582ed8abc395f2203d17488eb,2024-03-14 17:57:00,2024-03-15 12:02:52,맨날 시외 매도 저렇게 걸어논,281,0,0,0,NAVER,299170,https://finance.naver.com/item/board_read.naver?code=299170&nid=274742378
417e28328e61ba7ea4556e7f600d046b,2021-01-25 07:39:00,2022-07-26 13:25:21,♣OCUP (렉산합병) N字 패턴↑,285,1,2,1,NAVER,065170,https://finance.naver.com/item/board_read.naver?code=065170&nid=160441889
476c1b8eb420c782d99898fe2bd7190a,2020-08-20 15:04:00,2022-07-26 17:32:23,아..아..아..아..아..아..아..아..아..아..아..아..아..,157,0,0,0,NAVER,115450,https://finance.naver.com/item/board_read.naver?code=115450&nid=140025502
58f13cd429c26782a3c8a6d4a20108ac,2025-02-21 11:40:00,2025-02-24 16:28:44,음봉이 뭐냐 ,55,0,0,0,NAVER,037270,https://finance.naver.com/item/board_read.naver?code=037270&nid=297612870
9b364345c18f2b4f7cc7fc83a4743177,2023-02-10 06:50:00,2023-02-12 06:25:06,오늘로 예정된 AI전문회사설립관련 재공시 몇시에 합니까?,325,1,0,0,NAVER,035420,https://finance.naver.com/item/board_read.naver?code=035420&nid=240274562
c9fdb3662dd88e4c9f090b5af950efb6,2022-12-01 11:55:00,2022-12-03 11:29:42,액면분할해서 주주 이익에 나서라!!,194,0,4,1,NAVER,064350,https://finance.naver.com/item/board_read.naver?code=064350&nid=235876257
e13ea6fa4854bdbec1feb174a9505094,2021-03-02 10:09:00,2022-07-26 13:15:29,vi찍먹이라도해보자,306,2,1,1,NAVER,048530,https://finance.naver.com/item/board_read.naver?code=048530&nid=165799038
df35a94a974aec2ee2afe74d979c773e,2021-02-18 09:43:00,2022-07-26 15:40:15,주포햇님이 다 계획이 있으신가봄 ,151,3,0,0,NAVER,038880,https://finance.naver.com/item/board_read.naver?code=038880&nid=164161264
1ff889e28d5bf71a6e70e1a5d82c20a9,2021-03-17 19:39:00,2022-07-26 17:23:09,5700원 올것뎅,546,3,5,4,NAVER,047040,https://finance.naver.com/item/board_read.naver?code=047040&nid=168064628
1def20bcadfd944a6729c86ba6e758be,2025-05-12 12:03:00,2025-06-04 13:21:35,우짜~~~,62,0,0,0,NAVER,086900,https://finance.naver.com/item/board_read.naver?code=086900&nid=302326894
08b370a6e4eaf328d9e390e837989772,2020-03-23 13:46:00,2022-07-26 17:01:07,ㅡ공시임박ㅡ,620,4,0,3,NAVER,127120,https://finance.naver.com/item/board_read.naver?code=127120&nid=122000287
87bf4a81f958a523dd60cea2007dd5fc,2020-03-21 15:06:00,2022-07-26 17:24:31,뉴스 기사 떴네요 sbs  댓글 따봉 한방부탁요,1524,39,5,2,NAVER,041960,https://finance.naver.com/item/board_read.naver?code=041960&nid=121870092
623c75d40bbbb655148457f3ef6a72e4,2022-11-09 17:02:00,2022-11-21 10:26:58,신세계 주가 예측,376,1,2,1,NAVER,004170,https://finance.naver.com/item/board_read.naver?code=004170&nid=234409996
60342a9a53c5b82abc4b5b697d9c66c3,2021-01-26 14:15:00,2022-07-26 11:35:52,이야 이정도기세면 시외,264,3,0,0,NAVER,000540,https://finance.naver.com/item/board_read.naver?code=000540&nid=160768518
ef9318efc7d56a088b3c1899eb5419de,2022-07-05 15:27:00,2022-07-26 11:23:41,남들 갈때  안간 이거 ㅂ ㅅ 퇴출,152,0,0,1,NAVER,100660,https://finance.naver.com/item/board_read.naver?code=100660&nid=225412623
ba0676c2bf17c03c9a0ff22d910e5eab,2020-07-10 13:07:00,2022-07-26 19:31:17,상장3년안에 lo한다에 내기하실분;;,560,3,10,31,NAVER,268600,https://finance.naver.com/item/board_read.naver?code=268600&nid=134821301
2e4cd2ab48e0d94e164306abea223f6e,2024-08-12 15:16:00,2024-08-28 18:26:34,챠트봐라,308,0,3,0,NAVER,175250,https://finance.naver.com/item/board_read.naver?code=175250&nid=286241894
2763b2ba7e63118789767d28b9a4bf10,2022-11-13 05:45:00,2022-11-13 06:01:11,인제교육청 이가영을 다시 고소하겠습니다..,20,1,2,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=234648014
1a411372c966b2a712c11ca85600219c,2022-01-21 11:32:00,2022-07-26 13:21:12,시원하게 한방 좀 쳐라 개같ㅇ느거,118,1,0,0,NAVER,215100,https://finance.naver.com/item/board_read.naver?code=215100&nid=212041754
e8a942a2179bdf418dd81e8b4f37f58d,2023-12-19 12:56:00,2023-12-19 13:00:55,여전히 뜨거운 하림지주,18,0,1,0,NAVER,003380,https://finance.naver.com/item/board_read.naver?code=003380&nid=268214637
db89d87fecfb692d8a4ab1601f6cac63,2023-11-09 09:28:00,2023-11-11 08:30:24,우주 스타트 기업,84,1,0,0,NAVER,451760,https://finance.naver.com/item/board_read.naver?code=451760&nid=265023899
4c22da9cdea9ed69b9660a917dcded00,2023-05-24 17:00:00,2023-05-26 16:25:28,지아이텍 역시 배터리쇼 참가!,304,1,5,3,NAVER,074610,https://finance.naver.com/item/board_read.naver?code=074610&nid=249784553
8a2d4e4beece3533ecb78ba174082842,2020-03-13 15:02:00,2022-07-26 12:32:39,매도는 없다!,478,2,4,2,NAVER,065130,https://finance.naver.com/item/board_read.naver?code=065130&nid=120923971
6882ba28b32b41054339d8304e100bbd,2023-07-21 09:13:00,2023-08-02 11:17:38,공매도한테 회사 넘겨라 이 쓰레기 회사야 하한가 가즈알,138,3,0,0,NAVER,001740,https://finance.naver.com/item/board_read.naver?code=001740&nid=254929376
b9e2b27e5266757bcb540521da888a8b,2023-02-10 15:58:00,2023-02-10 16:01:04,이런건 꼭 마감하고...;,35,1,3,2,NAVER,003670,https://finance.naver.com/item/board_read.naver?code=003670&nid=240358024
9d882d8dd4979e41910be856e7880bde,2024-02-29 13:40:00,2024-02-29 15:02:57,ㅇㅇㅇ  순ㄱㆍㆍㆍㅅㆍㆍ,46,0,0,0,NAVER,001380,https://finance.naver.com/item/board_read.naver?code=001380&nid=273636430
974c1274f279a7af9031bf2fe64b48de,2024-04-29 16:55:00,2024-05-01 16:31:06,"그래서 방시혁이 가해자, 민희진이 피해자임?",101,2,0,0,NAVER,352820,https://finance.naver.com/item/board_read.naver?code=352820&nid=278376927
0720b9e0b938d8e70d586ffb644b2c20,2021-06-15 00:31:00,2022-07-26 17:59:25,"셀리드 급등만 남았다. 셀리드 시총1조 2906억, 모더나 벤쳐기업에서 정부지원 받고 시총98조, 화이자 시총 251조",661,24,4,2,NAVER,299660,https://finance.naver.com/item/board_read.naver?code=299660&nid=179461716
c86baedf8cc4cd55bc543844511f9dcd,2024-06-26 09:23:00,2024-06-27 16:30:36,17만돌파 못하면 주식접는형이다,128,3,0,3,NAVER,035420,https://finance.naver.com/item/board_read.naver?code=035420&nid=282800081
87723be4ce2aba1d7b1d2f4217e4eee4,2025-12-02 19:30:00,2025-12-03 10:02:35,■기관외국인 대량매도와 대량공매도■,316,10,10,6,NAVER,067000,https://finance.naver.com/item/board_read.naver?code=067000&nid=407947956&page=1
6ce927a196061922a382e72227bf25fe,2024-07-12 12:47:00,2024-07-12 15:08:35,이건머 거래량도,29,0,0,0,NAVER,456010,https://finance.naver.com/item/board_read.naver?code=456010&nid=284116511
71572435173cff241ddd8b385d757029,2020-09-25 13:45:00,2022-07-26 18:33:10,이 좋은 장에서,478,0,2,0,NAVER,066970,https://finance.naver.com/item/board_read.naver?code=066970&nid=145152183
635a68d43681c06d932084b10fbb1df5,2020-11-15 16:29:00,2022-07-26 17:08:25,2만원 아래까지 생각해라,136,3,1,0,NAVER,114450,https://finance.naver.com/item/board_read.naver?code=114450&nid=150404899
7f18990eb83e56abc4d9573f422485f0,2023-12-08 12:02:00,2023-12-10 11:27:47,에코프로 배당 기대된다,186,10,1,1,NAVER,086520,https://finance.naver.com/item/board_read.naver?code=086520&nid=267367878
0f4beac711400f8571e2a115a6624d0d,2021-01-16 18:19:00,2022-07-26 17:00:29,미래에셋대우 박현주 회장의 말,238,1,1,0,NAVER,003670,https://finance.naver.com/item/board_read.naver?code=003670&nid=159172861
0d9f6f54502ecc86b61d7f538c1c63de,2022-10-22 00:54:00,2022-10-25 18:25:09,김용 구속 증거 인멸 우려,278,4,2,0,NAVER,045660,https://finance.naver.com/item/board_read.naver?code=045660&nid=233183714
1b62793f797c3874f4f77dda8df12a8e,2023-03-23 14:31:00,2023-03-25 14:20:24,주가10만원 우습게간다. 가속도 붙었다,342,2,5,0,NAVER,360070,https://finance.naver.com/item/board_read.naver?code=360070&nid=243756935
dcaa48191127919ed95165c54e2d8e16,2023-11-10 10:23:00,2023-11-12 09:31:41,쫄보들 또 던지네 공매는 물량 다 잡아먹구 있는데,111,1,0,1,NAVER,086520,https://finance.naver.com/item/board_read.naver?code=086520&nid=265148133
cee7ffdfd0752cdb82abbf312b06dc96,2020-12-24 12:06:00,2022-07-26 12:10:53,염병 ~,279,3,1,2,NAVER,068790,https://finance.naver.com/item/board_read.naver?code=068790&nid=156057550
c0f1483b46e7dd01a0a5ae7dbe5fcd43,2021-05-21 14:13:00,2022-07-26 15:52:53,월요일엔 상간다,305,1,5,3,NAVER,195990,https://finance.naver.com/item/board_read.naver?code=195990&nid=176473132
d094d0a6f732428d0ef693ba37c59d96,2025-08-20 11:54:00,2025-12-26 14:32:10,안녕하세요. 오늘은 두번 왔어요.,80,0,2,0,NAVER,042370,https://finance.naver.com/item/board_read.naver?code=042370&nid=402481342&page=1
f1df91cd9897dbd977bfb07425fbd3e5,2021-02-24 11:07:00,2022-07-26 11:32:41,사보이 이 쪼다가튼 놈들..,387,3,0,2,NAVER,088290,https://finance.naver.com/item/board_read.naver?code=088290&nid=165099632
f688629d236fb3eacbd87f76e20788f5,2024-01-30 09:21:00,2024-02-05 05:21:18,호가창 꼬라지 봉께,293,2,3,0,NAVER,272210,https://finance.naver.com/item/board_read.naver?code=272210&nid=271295781
eb0bb2ff534ea93e0a801b1f927dc258,2022-07-13 13:34:00,2022-07-26 16:45:51,응 5년간 간첩이 대통령이었어~,165,1,1,2,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=226010198
5ca392d79e6c005ebabc9649c5854856,2023-12-22 09:15:00,2023-12-28 09:04:11,비대 위원장님 초등학교 3년~~~,206,0,0,0,NAVER,069330,https://finance.naver.com/item/board_read.naver?code=069330&nid=268507460
35405042e894eff4f74722713e2183e8,2020-11-22 22:13:00,2022-07-26 14:53:51,멀잖아,392,16,1,0,NAVER,206640,https://finance.naver.com/item/board_read.naver?code=206640&nid=151397339
